HAIKU RANGE VOTING SCORES: 
Here is the raw data from the Haiku Icon range-voting election.  Candidates are A,B,...,P.
One voter per line, 2120 voters in all. (First column says which voter-number it was 1 thru 2120.)
The votes are in a 0-to-28 range.  Abstentions (x) and 0-scores were unfortunately, apparently
treated the same, since there are no 0s n the data although the scoring system allowed them.
The final two columns, added by Clay Shentrup, are
STRATEGIC (1 if the range vote was all 28s,0s, and/or Xs, otherwise 0)
and
BULLET (1 if the range vote was STRATEGIC *and* contained exactly one 28-score, else 0).
They are derived from the data and not part of the data.
Shentrup also computed score-totals (at bottom of table), 
averages under rules where the Xs were treated as 0s,
and averages if the Xs were treated as blanks,
and for each candidate a determination of whether they were VALID (score-sum
exceeded half the max-score-sum) or INVALID.
When asked if the large number of "INVALID" candidates was a good rationale for
dropping the range voting "quorum rule," Shentrup said that it was not - i.e. the
quorum rule should be kept as is - because he examined the icon sets (candidates)
concluded most of them were horrible.
------------------------------------------------------
																			

		A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	STRATEGIC?	BULLET?
	658	x	x	x	x	x	19	x	x	x	x	x	x	x	x	x	x	0	0

	659	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1
																			

	660	x	x	x	x	x	x	x	26	x	x	x	x	x	x	x	x	0	0

	661	x	x	x	x	x	x	x	x	28	x	x	28	x	x	x	x	1	0

	662	19	x	x	x	x	15	x	x	x	x	x	24	x	x	x	x	0	0

	663	x	x	x	x	x	x	x	28	x	x	x	28	x	x	x	x	1	0

	664	x	x	x	22	x	20	x	x	x	x	5	x	24	x	x	x	0	0

	665	x	x	x	x	x	x	x	x	x	x	x	25	24	x	x	x	0	0

	666	x	x	x	x	x	21	x	x	x	x	x	x	x	x	x	x	0	0

	667	x	x	x	x	x	14	x	x	x	x	x	26	x	x	x	x	0	0

	668	x	x	27	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	669	x	x	x	x	x	28	x	x	x	x	x	28	x	x	x	x	1	0

	670	x	28	28	x	x	x	x	20	x	x	x	x	x	x	x	x	0	0

	671	24	x	x	x	x	x	x	25	27	x	4	27	x	x	x	x	0	0

	672	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	673	x	x	27	x	x	x	x	28	x	x	x	x	x	x	x	x	0	0

	674	15	28	27	28	20	15	21	27	19	18	x	24	26	18	7	9	0	0

	675	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	676	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	677	14	x	x	x	x	x	x	x	x	x	x	16	x	x	x	x	0	0

	678	19	27	27	27	25	22	26	27	22	26	18	26	27	20	x	x	0	0

	679	x	x	x	x	x	x	x	21	x	x	x	26	x	x	x	x	0	0
																			

	680	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	681	x	x	x	28	x	x	x	x	x	x	x	27	x	x	x	x	0	0

	682	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	683	x	x	x	x	x	x	x	x	x	20	x	x	x	x	x	x	0	0

	684	x	x	x	x	x	x	x	x	x	x	2	x	x	x	x	x	0	0

	685	19	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	686	x	x	x	x	x	x	18	x	x	x	x	17	x	x	x	x	0	0

	687	8	16	17	16	8	13	13	20	21	9	15	22	15	13	x	x	0	0

	688	x	x	x	x	x	x	x	x	x	x	x	27	x	x	x	x	0	0

	689	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	690	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	691	27	27	21	14	25	21	14	21	14	14	7	21	21	14	x	x	0	0

	692	x	x	x	x	x	x	x	x	x	x	x	27	x	x	x	x	0	0

	693	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	694	x	x	x	x	x	22	x	x	x	x	x	23	x	x	x	x	0	0

	695	x	16	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	696	15	x	x	x	x	20	x	x	x	x	x	28	x	x	x	x	0	0

	697	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	698	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	699	x	x	x	x	x	23	x	x	x	x	x	x	x	x	x	x	0	0
																			

	700	19	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	701	x	x	x	x	x	21	x	x	23	x	x	28	x	x	x	x	0	0

	702	x	x	x	x	x	x	x	26	x	x	x	x	x	x	x	x	0	0

	703	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	704	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	705	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	706	x	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	707	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	x	1	1

	708	19	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	709	26	x	21	x	5	x	20	27	21	x	7	25	28	x	x	x	0	0

	710	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	711	x	28	28	x	x	x	x	28	x	x	x	x	x	x	x	x	1	0

	712	x	x	x	x	x	x	x	x	x	x	x	x	x	3	x	x	0	0

	713	x	x	x	x	x	x	x	x	x	28	x	x	x	x	x	x	1	1

	714	x	28	x	x	x	28	x	28	x	x	x	x	x	x	x	x	1	0

	715	x	x	x	x	x	x	x	x	x	19	x	x	x	x	x	x	0	0

	716	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	717	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	718	x	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	1	1

	719	x	x	x	x	x	x	x	25	x	x	x	x	x	x	x	x	0	0
																			

	720	x	x	x	x	x	x	x	28	x	x	x	28	x	x	x	x	1	0

	721	3	8	10	2	x	3	6	13	12	1	1	17	9	4	x	x	0	0

	722	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	723	23	18	25	12	9	19	8	x	8	12	1	26	20	6	x	x	0	0

	724	21	x	x	x	x	x	28	28	x	x	x	21	x	x	x	x	0	0

	725	x	x	21	x	x	x	x	28	x	x	x	x	x	x	x	x	0	0

	726	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	727	x	25	25	21	x	x	23	26	x	24	x	x	19	x	x	x	0	0

	728	x	x	x	x	x	x	x	x	x	x	x	17	x	x	x	x	0	0

	729	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	730	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	731	12	25	21	24	13	14	21	21	15	21	6	18	21	11	2	x	0	0

	732	20	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	733	x	x	x	x	x	21	x	x	x	x	x	x	x	x	x	x	0	0

	734	x	x	x	x	x	x	x	19	x	x	x	x	x	x	x	x	0	0

	735	x	28	x	x	x	x	28	14	x	x	x	x	21	x	x	28	0	0

	736	9	28	21	13	4	17	14	24	8	3	2	18	11	6	7	x	0	0

	737	x	27	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	738	x	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	739	x	x	x	x	x	27	x	x	x	x	x	x	x	x	x	x	0	0
																			

	740	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	741	25	22	26	x	11	22	x	23	13	17	x	x	20	x	x	x	0	0

	742	x	x	x	x	x	x	x	23	x	x	x	x	x	x	x	x	0	0

	743	19	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	744	18	x	24	x	x	x	x	24	x	x	x	24	25	19	x	x	0	0

	745	17	28	27	26	18	18	26	25	21	15	3	25	18	16	x	x	0	0

	746	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	747	x	x	x	x	x	x	27	x	x	x	x	x	x	x	x	x	0	0

	748	28	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	0

	749	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	750	x	26	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	751	x	x	x	x	x	x	25	x	x	x	x	28	x	x	x	28	0	0

	752	21	14	14	14	21	28	7	21	14	14	x	21	7	14	x	x	0	0

	753	x	22	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	754	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	755	x	x	x	x	x	x	x	22	x	x	x	x	x	x	x	x	0	0

	756	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	757	x	28	x	x	x	x	x	22	x	x	x	x	x	x	x	x	0	0

	758	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	759	x	x	20	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0
																			

	760	28	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	0

	761	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	762	25	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	0	0

	763	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	764	x	26	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	765	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	766	28	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	0

	767	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	768	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	769	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	770	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	771	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	772	x	x	x	x	x	x	x	x	x	x	10	15	x	x	x	x	0	0

	773	x	x	x	x	x	x	26	x	x	x	x	x	x	x	x	x	0	0

	774	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	775	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	776	x	27	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	777	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	778	26	28	x	x	x	28	14	x	x	x	x	28	x	x	x	x	0	0

	779	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0
																			

	780	19	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	781	x	x	x	x	x	x	x	28	28	x	21	x	x	x	x	x	0	0

	782	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	783	x	x	x	x	x	x	x	x	x	x	x	27	x	x	x	x	0	0

	784	x	x	28	x	x	x	x	x	x	x	x	x	2	x	x	x	0	0

	785	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	786	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	787	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	788	x	23	x	x	x	x	x	x	x	x	x	28	x	x	x	x	0	0

	789	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	790	x	x	20	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	791	x	20	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	792	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	793	x	x	27	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	794	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	795	16	16	12	9	9	12	9	16	9	8	7	13	10	5	x	x	0	0

	796	x	21	28	x	x	7	21	28	x	14	x	14	x	x	x	x	0	0

	797	27	x	x	x	27	x	x	x	x	x	x	x	x	x	x	x	0	0

	798	24	26	x	x	x	x	x	x	x	x	x	x	21	x	x	x	0	0

	799	11	x	27	x	x	x	18	x	x	x	4	x	x	x	x	x	0	0
																			

	800	x	x	x	x	x	x	x	x	x	x	28	28	x	x	x	x	1	0

	801	18	x	x	x	x	x	x	x	x	x	x	x	6	x	x	x	0	0

	802	x	27	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	803	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	804	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	805	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	806	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	807	21	x	x	x	14	21	28	23	x	21	x	x	21	x	x	x	0	0

	808	28	x	22	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	809	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	810	x	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	811	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	812	x	x	x	x	x	23	x	x	x	x	x	x	x	x	x	x	0	0

	813	28	28	14	28	28	28	14	21	14	21	x	28	21	14	x	x	0	0

	814	16	22	23	28	19	13	23	21	14	26	8	7	23	10	7	11	0	0

	815	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	816	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	817	x	x	28	x	x	x	x	x	x	x	x	x	28	x	x	x	1	0

	818	28	x	x	x	x	x	x	20	x	x	x	x	x	x	x	x	0	0

	819	x	28	x	x	x	x	x	x	25	x	x	x	x	x	x	x	0	0
																			

	820	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	x	1	1

	821	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	822	14	15	16	13	2	6	25	20	5	9	5	12	13	7	x	x	0	0

	823	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	824	11	x	25	x	x	17	x	x	x	x	x	x	x	x	x	x	0	0

	825	x	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	826	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	827	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	828	x	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	829	x	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	830	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	x	1	1

	831	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	832	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	833	19	x	19	x	x	22	x	x	x	x	x	23	x	x	x	x	0	0

	834	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	835	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	836	x	x	28	x	x	x	x	28	x	x	x	x	x	x	x	x	1	0

	837	x	28	28	x	7	7	14	28	x	x	7	21	7	x	x	x	0	0

	838	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	839	x	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	0	0
																			

	840	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	841	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	842	x	x	x	x	x	x	x	22	x	x	x	x	x	x	x	x	0	0

	843	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	844	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	845	x	28	28	21	2	3	11	28	5	15	x	25	25	14	x	x	0	0

	846	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	847	x	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	0	0

	848	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	849	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	850	21	9	x	7	x	21	9	10	9	x	x	28	3	15	4	27	0	0

	851	x	28	x	x	x	x	x	22	x	x	x	x	21	x	x	x	0	0

	852	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	853	x	x	x	20	x	25	x	x	x	x	x	x	x	x	x	x	0	0

	854	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	855	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	856	x	x	x	x	x	20	x	x	x	x	x	x	x	x	x	x	0	0

	857	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	858	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	859	22	x	x	x	x	24	x	22	x	x	x	x	x	x	x	x	0	0
																			

	860	x	x	27	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	861	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	862	16	x	x	x	x	x	x	20	x	x	15	21	x	x	x	x	0	0

	863	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	864	x	x	x	x	x	x	26	x	x	x	x	x	x	x	x	x	0	0

	865	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	866	20	28	x	x	14	x	x	x	22	x	x	28	15	x	x	x	0	0

	867	25	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	868	x	x	x	x	x	x	x	x	25	x	22	x	x	x	x	x	0	0

	869	x	x	x	x	x	x	x	x	24	x	1	22	x	x	x	x	0	0

	870	x	x	21	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	871	17	x	x	x	x	21	x	27	25	x	13	23	22	x	x	x	0	0

	872	x	x	x	x	21	x	x	x	x	x	x	x	x	x	x	x	0	0

	873	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	874	21	21	x	14	14	28	x	x	x	x	x	x	x	x	x	x	0	0

	875	23	24	24	21	19	20	19	22	21	5	x	27	17	15	x	x	0	0

	876	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	877	19	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	878	x	x	x	x	x	x	x	x	26	x	x	28	x	x	x	x	0	0

	879	x	x	x	x	x	x	x	x	x	20	x	x	x	x	x	x	0	0
																			

	880	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	881	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	882	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	883	x	25	x	x	x	x	x	x	x	x	6	x	x	x	x	x	0	0

	884	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	885	x	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	886	24	x	x	x	x	21	x	x	x	x	2	x	x	x	x	x	0	0

	887	22	28	x	x	x	x	x	x	x	x	x	x	28	x	x	x	0	0

	888	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	889	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	890	x	x	x	x	x	x	x	x	x	23	x	x	x	x	x	x	0	0

	891	x	x	x	x	x	x	x	x	x	x	x	x	23	x	x	x	0	0

	892	x	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	1	1

	893	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	894	18	18	26	14	14	19	10	14	7	17	1	26	19	6	x	x	0	0

	895	x	26	x	27	x	x	x	x	x	x	x	x	20	x	x	x	0	0

	896	27	x	x	x	x	27	28	x	x	x	x	28	x	x	x	x	0	0

	897	18	18	20	19	2	19	18	19	18	8	3	18	14	9	x	x	0	0

	898	x	x	x	x	x	x	x	x	x	7	7	x	28	x	x	x	0	0

	899	x	x	28	x	x	x	x	x	x	x	x	28	x	x	x	x	1	0
																			

	900	x	x	20	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	901	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	902	3	27	26	12	8	3	18	25	16	1	8	16	7	3	x	x	0	0

	903	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	904	x	x	x	x	25	x	x	22	x	x	x	x	26	x	x	x	0	0

	905	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	906	x	x	x	x	x	x	x	x	x	x	x	27	x	x	x	x	0	0

	907	14	x	x	x	x	x	23	x	x	x	x	x	x	x	x	x	0	0

	908	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	909	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	910	x	x	x	x	x	x	21	x	x	15	2	x	x	x	x	x	0	0

	911	x	x	x	x	x	x	x	27	x	x	x	x	x	x	x	x	0	0

	912	x	x	x	x	x	x	x	x	x	x	x	19	x	x	x	x	0	0

	913	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	914	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	915	x	18	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	916	x	x	x	x	x	x	x	x	x	x	21	x	x	28	x	x	0	0

	917	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	918	x	x	x	x	20	x	x	x	21	x	x	x	28	x	x	x	0	0

	919	28	x	x	x	x	x	x	x	x	x	16	x	x	x	x	x	0	0
																			

	920	18	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	921	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	922	17	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	923	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	924	27	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	925	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	926	16	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	927	x	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	928	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	929	19	25	25	x	17	21	25	25	22	20	6	27	21	16	x	x	0	0

	930	23	x	24	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	931	14	28	28	28	x	21	21	28	21	x	x	21	28	x	x	x	0	0

	932	x	x	x	x	x	x	x	26	x	x	x	x	x	x	x	x	0	0

	933	13	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	934	19	x	x	x	x	x	x	x	x	x	5	21	x	x	x	x	0	0

	935	15	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	936	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	1

	937	x	x	x	x	x	x	x	x	x	x	x	x	x	24	x	x	0	0

	938	21	x	x	x	x	x	x	x	x	x	7	25	x	x	x	x	0	0

	939	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1
																			

	940	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	941	16	18	21	12	4	21	10	22	3	1	x	20	9	1	x	x	0	0

	942	x	28	x	x	x	x	28	28	x	x	x	x	28	x	x	x	1	0

	943	22	x	27	27	x	21	x	x	x	x	x	28	x	x	x	x	0	0

	944	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	945	x	x	x	x	x	x	x	21	x	x	x	x	x	x	x	x	0	0

	946	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	947	x	x	x	x	7	24	22	x	24	13	6	x	x	x	x	x	0	0

	948	27	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	949	x	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	1	1

	950	x	x	x	x	x	x	23	x	x	x	x	x	x	x	x	x	0	0

	951	x	x	x	13	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	952	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	953	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	954	19	18	14	24	15	14	17	15	21	10	6	23	19	13	x	x	0	0

	955	x	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	956	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	957	x	x	20	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	958	x	x	x	x	x	18	x	x	x	x	x	x	x	x	x	x	0	0

	959	18	x	x	x	x	28	x	x	x	x	x	21	x	x	x	x	0	0
																			

	960	26	x	x	x	x	x	x	x	27	x	x	x	x	x	x	x	0	0

	961	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	x	0	0

	962	x	x	x	x	x	x	24	x	x	x	x	x	x	x	x	x	0	0

	963	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	964	6	25	24	6	1	9	27	28	7	21	1	9	17	9	x	x	0	0

	965	x	x	x	x	x	x	x	24	x	x	x	x	x	x	x	x	0	0

	966	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	x	0	0

	967	18	26	27	x	x	x	x	25	x	x	x	x	x	x	x	x	0	0

	968	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	1

	969	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	970	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	1

	971	x	x	x	x	x	x	x	x	x	x	x	14	x	x	x	x	0	0

	972	x	x	x	x	x	25	x	x	x	x	x	x	x	x	x	x	0	0

	973	x	x	22	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	974	x	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	975	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	976	23	18	19	x	19	24	x	21	x	x	x	x	6	16	x	x	0	0

	977	x	x	x	x	x	x	x	x	24	x	x	x	x	x	x	x	0	0

	978	20	x	x	x	x	x	x	19	x	x	x	19	x	x	x	x	0	0

	979	x	x	x	x	x	x	x	x	x	28	x	x	x	x	x	x	1	1
																			

	980	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	981	8	26	23	23	2	18	25	21	18	3	3	14	24	14	x	x	0	0

	982	26	x	x	x	x	x	x	x	x	x	x	25	x	10	x	x	0	0

	983	x	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	984	x	28	28	x	x	x	x	28	x	x	x	x	x	x	x	x	1	0

	985	x	x	x	x	24	x	x	x	x	x	x	x	23	x	x	x	0	0

	986	x	x	26	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	987	x	19	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	988	x	x	27	x	x	x	x	27	x	x	x	x	x	x	x	x	0	0

	989	x	x	x	x	x	x	x	27	x	x	x	x	x	x	x	x	0	0

	990	x	x	x	x	x	x	16	x	x	x	x	x	17	x	x	x	0	0

	991	22	x	x	x	x	20	x	x	x	x	x	x	x	x	x	x	0	0

	992	22	17	x	x	15	x	x	x	x	x	2	x	17	x	x	x	0	0

